hour_of_day	money	coffee_name	Time_of_Day	Weekday	Month_name	Weekdaysort	Monthsort	Date	CleanTime	DateTime	payment_method	Hour_Formatted
13	35.76	Latte	Afternoon	Wed	Oct	3	10	Wednesday, October 9, 2024	1:03:00 PM	10/9/2024 1:03:00 PM	Card	1 PM
10	35.76	Latte	Morning	Thu	Oct	4	10	Thursday, October 10, 2024	10:05:00 AM	10/10/2024 10:05:00 AM	Card	10 AM
10	35.76	Latte	Morning	Thu	Oct	4	10	Thursday, October 10, 2024	10:55:00 AM	10/10/2024 10:55:00 AM	Card	10 AM
11	35.76	Latte	Morning	Thu	Oct	4	10	Thursday, October 10, 2024	11:04:00 AM	10/10/2024 11:04:00 AM	Card	11 AM
17	35.76	Latte	Night	Thu	Oct	4	10	Thursday, October 10, 2024	5:40:00 PM	10/10/2024 5:40:00 PM	Card	5 PM
18	35.76	Latte	Night	Thu	Oct	4	10	Thursday, October 10, 2024	6:57:00 PM	10/10/2024 6:57:00 PM	Card	6 PM
8	35.76	Latte	Morning	Fri	Oct	5	10	Friday, October 11, 2024	8:00:00 AM	10/11/2024 8:00:00 AM	Card	8 AM
8	35.76	Latte	Morning	Fri	Oct	5	10	Friday, October 11, 2024	8:28:00 AM	10/11/2024 8:28:00 AM	Card	8 AM
13	35.76	Latte	Afternoon	Fri	Oct	5	10	Friday, October 11, 2024	1:05:00 PM	10/11/2024 1:05:00 PM	Card	1 PM
17	35.76	Latte	Night	Fri	Oct	5	10	Friday, October 11, 2024	5:12:00 PM	10/11/2024 5:12:00 PM	Card	5 PM
21	35.76	Latte	Night	Fri	Oct	5	10	Friday, October 11, 2024	9:48:00 PM	10/11/2024 9:48:00 PM	Card	9 PM
11	35.76	Latte	Morning	Sat	Oct	6	10	Saturday, October 12, 2024	11:52:00 AM	10/12/2024 11:52:00 AM	Card	11 AM
20	35.76	Latte	Night	Sat	Oct	6	10	Saturday, October 12, 2024	8:10:00 PM	10/12/2024 8:10:00 PM	Card	8 PM
17	35.76	Latte	Night	Sun	Oct	7	10	Sunday, October 13, 2024	5:53:00 PM	10/13/2024 5:53:00 PM	Card	5 PM
17	35.76	Latte	Night	Sun	Oct	7	10	Sunday, October 13, 2024	5:54:00 PM	10/13/2024 5:54:00 PM	Card	5 PM
